id,account_id,reported_at,amount
1249,2,2035-05-08T12:00:00,1237500.0
1250,2,2035-05-10T12:00:00,1237300.0
1251,2,2035-05-15T12:00:00,1238300.0
1252,2,2035-05-17T12:00:00,1238100.0
1253,2,2035-05-22T12:00:00,1243100.0
1254,2,2035-05-24T12:00:00,1242900.0
1255,2,2035-05-31T12:00:00,1242700.0
1256,2,2035-06-05T12:00:00,1240700.0
1257,2,2035-06-05T12:00:00,1245700.0
1258,2,2035-06-07T12:00:00,1240500.0
1259,2,2035-06-14T12:00:00,1240300.0
1260,2,2035-06-15T12:00:00,1241300.0
1261,2,2035-06-19T12:00:00,1246300.0
1262,2,2035-06-21T12:00:00,1246100.0
1263,2,2035-06-28T12:00:00,1245900.0
1264,2,2035-07-03T12:00:00,1250900.0
1265,2,2035-07-05T12:00:00,1248900.0
1266,2,2035-07-05T12:00:00,1248700.0
1267,2,2035-07-12T12:00:00,1248700.0
1268,2,2035-07-15T12:00:00,1249700.0
1269,2,2035-07-17T12:00:00,1254700.0
1270,2,2035-07-19T12:00:00,1254500.0
1271,2,2035-07-26T12:00:00,1254300.0
1272,2,2035-07-31T12:00:00,1259300.0
1273,2,2035-08-02T12:00:00,1259100.0
1274,2,2035-08-05T12:00:00,1257100.0
1275,2,2035-08-09T12:00:00,1256900.0
1276,2,2035-08-14T12:00:00,1261900.0
1277,2,2035-08-15T12:00:00,1262900.0
1278,2,2035-08-16T12:00:00,1262700.0
1279,2,2035-08-23T12:00:00,1262500.0
1280,2,2035-08-28T12:00:00,1267500.0
1281,2,2035-08-30T12:00:00,1267300.0
1282,2,2035-09-05T12:00:00,1265300.0
1283,2,2035-09-06T12:00:00,1265100.0
1284,2,2035-09-11T12:00:00,1270100.0
1285,2,2035-09-13T12:00:00,1269900.0
1286,2,2035-09-15T12:00:00,1270900.0
1287,2,2035-09-20T12:00:00,1270700.0
1288,2,2035-09-25T12:00:00,1275700.0
1289,2,2035-09-27T12:00:00,1275500.0
1290,2,2035-10-04T12:00:00,1275300.0
1291,2,2035-10-05T12:00:00,1273300.0
1292,2,2035-10-09T12:00:00,1278300.0
1293,2,2035-10-11T12:00:00,1278100.0
1294,2,2035-10-15T12:00:00,1279100.0
1295,2,2035-10-18T12:00:00,1278900.0
1296,2,2035-10-23T12:00:00,1283900.0
1297,2,2035-10-25T12:00:00,1283700.0
1298,2,2035-11-01T12:00:00,1283500.0
1299,2,2035-11-05T12:00:00,1281500.0
1300,2,2035-11-06T12:00:00,1286500.0
1301,2,2035-11-08T12:00:00,1286300.0
1302,2,2035-11-15T12:00:00,1286100.0
1303,2,2035-11-15T12:00:00,1287100.0
1304,2,2035-11-20T12:00:00,1291100.0
1305,2,2035-11-22T12:00:00,1290900.0
1306,2,2035-11-29T12:00:00,1290700.0
1307,2,2035-12-04T12:00:00,1295700.0
1308,2,2035-12-05T12:00:00,1293700.0
1309,2,2035-12-06T12:00:00,1293500.0
1310,2,2035-12-13T12:00:00,1293300.0
1311,2,2035-12-15T12:00:00,1294300.0
1312,2,2035-12-18T12:00:00,1299300.0
1313,2,2035-12-20T12:00:00,1299100.0
1314,2,2035-12-27T12:00:00,1298900.0
1315,2,2036-01-01T12:00:00,1303900.0
1316,2,2036-01-03T12:00:00,1303700.0
1317,2,2036-01-05T12:00:00,1301700.0
1318,2,2036-01-10T12:00:00,1301500.0
1319,2,2036-01-15T12:00:00,1306500.0
1320,2,2036-01-15T12:00:00,1307500.0
1321,2,2036-01-17T12:00:00,1306300.0
1322,2,2036-01-24T12:00:00,1306100.0
1323,2,2036-01-29T12:00:00,1311100.0
1324,2,2036-01-31T12:00:00,1310900.0
1325,2,2036-02-05T12:00:00,1308900.0
1326,2,2036-02-07T12:00:00,1308700.0
1327,2,2036-02-12T12:00:00,1313700.0
1328,2,2036-02-14T12:00:00,1313500.0
1329,2,2036-02-15T12:00:00,1314500.0
1330,2,2036-02-21T12:00:00,1314300.0
1331,2,2036-02-26T12:00:00,1319300.0
1332,2,2036-02-28T12:00:00,1319100.0
1333,2,2036-03-05T12:00:00,1317100.0
1334,2,2036-03-06T12:00:00,1316900.0
1335,2,2036-03-11T12:00:00,1321900.0
1336,2,2036-03-13T12:00:00,1321700.0
1337,2,2036-03-15T12:00:00,1322700.0
1338,2,2036-03-20T12:00:00,1322500.0
1339,2,2036-03-25T12:00:00,1327500.0
1340,2,2036-03-27T12:00:00,1327300.0
1341,2,2036-04-03T12:00:00,1327100.0
1342,2,2036-04-05T12:00:00,1325100.0
1343,2,2036-04-08T12:00:00,1330100.0
1344,2,2036-04-10T12:00:00,1329900.0
1345,2,2036-04-15T12:00:00,1330900.0
1346,2,2036-04-17T12:00:00,1330700.0
1347,2,2036-04-22T12:00:00,1335700.0
1348,2,2036-04-24T12:00:00,1335500.0
1349,2,2036-05-01T12:00:00,1335300.0
1350,2,2036-05-05T12:00:00,1333300.0
1351,2,2036-05-06T12:00:00,1338300.0
1352,2,2036-05-08T12:00:00,1338100.0
1353,2,2036-05-15T12:00:00,1337900.0
1354,2,2036-05-15T12:00:00,1338900.0
1355,2,2036-05-20T12:00:00,1342900.0
1356,2,2036-05-22T12:00:00,1342700.0
1357,2,2036-05-29T12:00:00,1342500.0
1358,2,2036-06-03T12:00:00,1347500.0
1359,2,2036-06-05T12:00:00,1345500.0
1360,2,2036-06-05T12:00:00,1345300.0
1361,2,2036-06-12T12:00:00,1345300.0
1362,2,2036-06-15T12:00:00,1346300.0
1363,2,2036-06-17T12:00:00,1351300.0
1364,2,2036-06-19T12:00:00,1351100.0
1365,2,2036-06-26T12:00:00,1350900.0
1366,2,2036-07-01T12:00:00,1355900.0
1367,2,2036-07-03T12:00:00,1355700.0
1368,2,2036-07-05T12:00:00,1353700.0
1369,2,2036-07-10T12:00:00,1353500.0
1370,2,2036-07-15T12:00:00,1358500.0
1371,2,2036-07-15T12:00:00,1359500.0
1372,2,2036-07-17T12:00:00,1358300.0
1373,2,2036-07-24T12:00:00,1358100.0
1374,2,2036-07-29T12:00:00,1363100.0
1375,2,2036-07-31T12:00:00,1362900.0
1376,2,2036-08-05T12:00:00,1360900.0
1377,2,2036-08-07T12:00:00,1360700.0
1378,2,2036-08-12T12:00:00,1365700.0
1379,2,2036-08-14T12:00:00,1365500.0
1380,2,2036-08-15T12:00:00,1366500.0
1381,2,2036-08-21T12:00:00,1366300.0
1382,2,2036-08-26T12:00:00,1371300.0
1383,2,2036-08-28T12:00:00,1371100.0
1384,2,2036-09-04T12:00:00,1370900.0
1385,2,2036-09-05T12:00:00,1368900.0
1386,2,2036-09-09T12:00:00,1373900.0
1387,2,2036-09-11T12:00:00,1373700.0
1388,2,2036-09-15T12:00:00,1374700.0
1389,2,2036-09-18T12:00:00,1374500.0
1390,2,2036-09-23T12:00:00,1379500.0
1391,2,2036-09-25T12:00:00,1379300.0
1392,2,2036-10-02T12:00:00,1379100.0
1393,2,2036-10-05T12:00:00,1377100.0
1394,2,2036-10-07T12:00:00,1382100.0
1395,2,2036-10-09T12:00:00,1381900.0
1396,2,2036-10-15T12:00:00,1382900.0
1397,2,2036-10-16T12:00:00,1382700.0
1398,2,2036-10-21T12:00:00,1387700.0
1399,2,2036-10-23T12:00:00,1387500.0
1400,2,2036-10-30T12:00:00,1387300.0
1401,2,2036-11-04T12:00:00,1392300.0
1402,2,2036-11-05T12:00:00,1390300.0
1403,2,2036-11-06T12:00:00,1390100.0
1404,2,2036-11-13T12:00:00,1389900.0
1405,2,2036-11-15T12:00:00,1390900.0
1406,2,2036-11-18T12:00:00,1395900.0
1407,2,2036-11-20T12:00:00,1395700.0
1408,2,2036-11-27T12:00:00,1395500.0
1409,2,2036-12-02T12:00:00,1400500.0
1410,2,2036-12-04T12:00:00,1400300.0
1411,2,2036-12-05T12:00:00,1398300.0
1412,2,2036-12-11T12:00:00,1398100.0
1413,2,2036-12-15T12:00:00,1399100.0
1414,2,2036-12-16T12:00:00,1404100.0
1415,2,2036-12-18T12:00:00,1403900.0
1416,2,2036-12-25T12:00:00,1403700.0
1417,2,2036-12-30T12:00:00,1408700.0
1418,2,2037-01-01T12:00:00,1408500.0
1419,2,2037-01-05T12:00:00,1406500.0
1420,2,2037-01-08T12:00:00,1406300.0
1421,2,2037-01-13T12:00:00,1411300.0
1422,2,2037-01-15T12:00:00,1411100.0
1423,2,2037-01-15T12:00:00,1412100.0
1424,2,2037-01-22T12:00:00,1410900.0
1425,2,2037-01-27T12:00:00,1415900.0
1426,2,2037-01-29T12:00:00,1415700.0
1427,2,2037-02-05T12:00:00,1413700.0
1428,2,2037-02-05T12:00:00,1413500.0
1429,2,2037-02-10T12:00:00,1418700.0
1430,2,2037-02-12T12:00:00,1418500.0
1431,2,2037-02-15T12:00:00,1419500.0
1432,2,2037-02-19T12:00:00,1419300.0
1433,2,2037-02-24T12:00:00,1424300.0
1434,2,2037-02-26T12:00:00,1424100.0
1435,2,2037-03-05T12:00:00,1422100.0
1436,2,2037-03-05T12:00:00,1421900.0
1437,2,2037-03-10T12:00:00,1427100.0
1438,2,2037-03-12T12:00:00,1426900.0
1439,2,2037-03-15T12:00:00,1427900.0
1440,2,2037-03-19T12:00:00,1427700.0
1441,2,2037-03-24T12:00:00,1432700.0
1442,2,2037-03-26T12:00:00,1432500.0
1443,2,2037-04-02T12:00:00,1432300.0
1444,2,2037-04-05T12:00:00,1430300.0
1445,2,2037-04-07T12:00:00,1435300.0
1446,2,2037-04-09T12:00:00,1435100.0
1447,2,2037-04-15T12:00:00,1436100.0
1448,2,2037-04-16T12:00:00,1435900.0
1449,2,2037-04-21T12:00:00,1440900.0
1450,2,2037-04-23T12:00:00,1440700.0
1451,2,2037-04-30T12:00:00,1440500.0
1452,2,2037-05-05T12:00:00,1438500.0
1453,2,2037-05-05T12:00:00,1443500.0
1454,2,2037-05-07T12:00:00,1438300.0
1455,2,2037-05-14T12:00:00,1438100.0
1456,2,2037-05-15T12:00:00,1439100.0
1457,2,2037-05-19T12:00:00,1444100.0
1458,2,2037-05-21T12:00:00,1443900.0
1459,2,2037-05-28T12:00:00,1443700.0
1460,2,2037-06-02T12:00:00,1448700.0
1461,2,2037-06-04T12:00:00,1448500.0
1462,2,2037-06-05T12:00:00,1446500.0
1463,2,2037-06-11T12:00:00,1446300.0
1464,2,2037-06-15T12:00:00,1447300.0
1465,2,2037-06-16T12:00:00,1452300.0
1466,2,2037-06-18T12:00:00,1452100.0
1467,2,2037-06-25T12:00:00,1451900.0
1468,2,2037-06-30T12:00:00,1456900.0
1469,2,2037-07-02T12:00:00,1456700.0
1470,2,2037-07-05T12:00:00,1454700.0
1471,2,2037-07-09T12:00:00,1454500.0
1472,2,2037-07-14T12:00:00,1459500.0
1473,2,2037-07-15T12:00:00,1460500.0
1474,2,2037-07-16T12:00:00,1460300.0
1475,2,2037-07-23T12:00:00,1460100.0
1476,2,2037-07-28T12:00:00,1465100.0
1477,2,2037-07-30T12:00:00,1464900.0
1478,2,2037-08-05T12:00:00,1462900.0
1479,2,2037-08-06T12:00:00,1462700.0
1480,2,2037-08-11T12:00:00,1467700.0
1481,2,2037-08-13T12:00:00,1467500.0
1482,2,2037-08-15T12:00:00,1468500.0
1483,2,2037-08-20T12:00:00,1468300.0
1484,2,2037-08-25T12:00:00,1473300.0
1485,2,2037-08-27T12:00:00,1473100.0
1486,2,2037-09-03T12:00:00,1472900.0
1487,2,2037-09-05T12:00:00,1470900.0
1488,2,2037-09-08T12:00:00,1475900.0
1489,2,2037-09-10T12:00:00,1475700.0
1490,2,2037-09-15T12:00:00,1476700.0
1491,2,2037-09-17T12:00:00,1476500.0
1492,2,2037-09-22T12:00:00,1481500.0
1493,2,2037-09-24T12:00:00,1481300.0
1494,2,2037-10-01T12:00:00,1481100.0
1495,2,2037-10-05T12:00:00,1479100.0
1496,2,2037-10-06T12:00:00,1484100.0
1497,2,2037-10-08T12:00:00,1483900.0
1498,2,2037-10-15T12:00:00,1483700.0
1499,2,2037-10-15T12:00:00,1484700.0
1500,2,2037-10-20T12:00:00,1488700.0
1501,2,2037-10-22T12:00:00,1488500.0
1502,2,2037-10-29T12:00:00,1488300.0
1503,2,2037-11-03T12:00:00,1493300.0
1504,2,2037-11-05T12:00:00,1491300.0
1505,2,2037-11-05T12:00:00,1491100.0
1506,2,2037-11-12T12:00:00,1491100.0
1507,2,2037-11-15T12:00:00,1492100.0
1508,2,2037-11-17T12:00:00,1497100.0
1509,2,2037-11-19T12:00:00,1496900.0
1510,2,2037-11-26T12:00:00,1496700.0
1511,2,2037-12-01T12:00:00,1501700.0
1512,2,2037-12-03T12:00:00,1501500.0
1513,2,2037-12-05T12:00:00,1499500.0
1514,2,2037-12-10T12:00:00,1499300.0
1515,2,2037-12-15T12:00:00,1504300.0
1516,2,2037-12-15T12:00:00,1505300.0
1517,2,2037-12-17T12:00:00,1504100.0
1518,2,2037-12-24T12:00:00,1503900.0
1519,2,2037-12-29T12:00:00,1508900.0
1520,2,2037-12-31T12:00:00,1508700.0
1521,2,2038-01-05T12:00:00,1506700.0
1522,2,2038-01-07T12:00:00,1506500.0
1523,2,2038-01-12T12:00:00,1511500.0
1524,2,2038-01-14T12:00:00,1511300.0
1525,2,2038-01-15T12:00:00,1512300.0
1526,2,2038-01-21T12:00:00,1512100.0
1527,2,2038-01-26T12:00:00,1517100.0
1528,2,2038-01-28T12:00:00,1516900.0
1529,2,2038-02-04T12:00:00,1516700.0
1530,2,2038-02-05T12:00:00,1514700.0
1531,2,2038-02-09T12:00:00,1519700.0
1532,2,2038-02-11T12:00:00,1519500.0
1533,2,2038-02-15T12:00:00,1520500.0
1534,2,2038-02-18T12:00:00,1520300.0
1535,2,2038-02-23T12:00:00,1525300.0
1536,2,2038-02-25T12:00:00,1525100.0
1537,2,2038-03-04T12:00:00,1524900.0
1538,2,2038-03-05T12:00:00,1522900.0
1539,2,2038-03-09T12:00:00,1527900.0
1540,2,2038-03-11T12:00:00,1527700.0
1541,2,2038-03-15T12:00:00,1528700.0
1542,2,2038-03-18T12:00:00,1528500.0
1543,2,2038-03-23T12:00:00,1533500.0
1544,2,2038-03-25T12:00:00,1533300.0
1545,2,2038-04-01T12:00:00,1533100.0
1546,2,2038-04-05T12:00:00,1531100.0
1547,2,2038-04-06T12:00:00,1536100.0
1548,2,2038-04-08T12:00:00,1535900.0
1549,2,2038-04-15T12:00:00,1535700.0
1550,2,2038-04-15T12:00:00,1536700.0
1551,2,2038-04-20T12:00:00,1540700.0
1552,2,2038-04-22T12:00:00,1540500.0
1553,2,2038-04-29T12:00:00,1540300.0
1554,2,2038-05-04T12:00:00,1545300.0
1555,2,2038-05-05T12:00:00,1543300.0
1556,2,2038-05-06T12:00:00,1543100.0
1557,2,2038-05-13T12:00:00,1542900.0
1558,2,2038-05-15T12:00:00,1543900.0
1559,2,2038-05-18T12:00:00,1548900.0
1560,2,2038-05-20T12:00:00,1548700.0
1561,2,2038-05-27T12:00:00,1548500.0
1562,2,2038-06-01T12:00:00,1553500.0
1563,2,2038-06-03T12:00:00,1553300.0
1564,2,2038-06-05T12:00:00,1551300.0
1565,2,2038-06-10T12:00:00,1551100.0
1566,2,2038-06-15T12:00:00,1556100.0
1567,2,2038-06-15T12:00:00,1557100.0
1568,2,2038-06-17T12:00:00,1555900.0
1569,2,2038-06-24T12:00:00,1555700.0
1570,2,2038-06-29T12:00:00,1560700.0
1571,2,2038-07-01T12:00:00,1560500.0
1572,2,2038-07-05T12:00:00,1558500.0
1573,2,2038-07-08T12:00:00,1558300.0
1574,2,2038-07-13T12:00:00,1563300.0
1575,2,2038-07-15T12:00:00,1563100.0
1576,2,2038-07-15T12:00:00,1564100.0
1577,2,2038-07-22T12:00:00,1562900.0
1578,2,2038-07-27T12:00:00,1567900.0
1579,2,2038-07-29T12:00:00,1567700.0
1580,2,2038-08-05T12:00:00,1565700.0
1581,2,2038-08-05T12:00:00,1565500.0
1582,2,2038-08-10T12:00:00,1570700.0
1583,2,2038-08-12T12:00:00,1570500.0
1584,2,2038-08-15T12:00:00,1571500.0
1585,2,2038-08-19T12:00:00,1571300.0
1586,2,2038-08-24T12:00:00,1576300.0
1587,2,2038-08-26T12:00:00,1576100.0
1588,2,2038-09-02T12:00:00,1575900.0
1589,2,2038-09-05T12:00:00,1573900.0
1590,2,2038-09-07T12:00:00,1578900.0
1591,2,2038-09-09T12:00:00,1578700.0
1592,2,2038-09-15T12:00:00,1579700.0
1593,2,2038-09-16T12:00:00,1579500.0
1594,2,2038-09-21T12:00:00,1584500.0
1595,2,2038-09-23T12:00:00,1584300.0
1596,2,2038-09-30T12:00:00,1584100.0
1597,2,2038-10-05T12:00:00,1582100.0
1598,2,2038-10-05T12:00:00,1587100.0
1599,2,2038-10-07T12:00:00,1581900.0
1600,2,2038-10-14T12:00:00,1581700.0
1601,2,2038-10-15T12:00:00,1582700.0
1602,2,2038-10-19T12:00:00,1587700.0
1603,2,2038-10-21T12:00:00,1587500.0
1604,2,2038-10-28T12:00:00,1587300.0
1605,2,2038-11-02T12:00:00,1592300.0
1606,2,2038-11-04T12:00:00,1592100.0
1607,2,2038-11-05T12:00:00,1590100.0
1608,2,2038-11-11T12:00:00,1589900.0
1609,2,2038-11-15T12:00:00,1590900.0
1610,2,2038-11-16T12:00:00,1595900.0
1611,2,2038-11-18T12:00:00,1595700.0
1612,2,2038-11-25T12:00:00,1595500.0
1613,2,2038-11-30T12:00:00,1600500.0
1614,2,2038-12-02T12:00:00,1600300.0
1615,2,2038-12-05T12:00:00,1598300.0
1616,2,2038-12-09T12:00:00,1598100.0
1617,2,2038-12-14T12:00:00,1603100.0
1618,2,2038-12-15T12:00:00,1604100.0
1619,2,2038-12-16T12:00:00,1603900.0
1620,2,2038-12-23T12:00:00,1603700.0
1621,2,2038-12-28T12:00:00,1608700.0
1622,2,2038-12-30T12:00:00,1608500.0
1623,2,2039-01-05T12:00:00,1606500.0
1624,2,2039-01-06T12:00:00,1606300.0
1625,2,2039-01-11T12:00:00,1611300.0
1626,2,2039-01-13T12:00:00,1611100.0
1627,2,2039-01-15T12:00:00,1612100.0
1628,2,2039-01-20T12:00:00,1611900.0
1629,2,2039-01-25T12:00:00,1616900.0
1630,2,2039-01-27T12:00:00,1616700.0
1631,2,2039-02-03T12:00:00,1616500.0
1632,2,2039-02-05T12:00:00,1614500.0
1633,2,2039-02-08T12:00:00,1619500.0
1634,2,2039-02-10T12:00:00,1619300.0
1635,2,2039-02-15T12:00:00,1620300.0
1636,2,2039-02-17T12:00:00,1620100.0
1637,2,2039-02-22T12:00:00,1625100.0
1638,2,2039-02-24T12:00:00,1624900.0
1639,2,2039-03-03T12:00:00,1624700.0
1640,2,2039-03-05T12:00:00,1622700.0
1641,2,2039-03-08T12:00:00,1627700.0
1642,2,2039-03-10T12:00:00,1627500.0
1643,2,2039-03-15T12:00:00,1628500.0
1644,2,2039-03-17T12:00:00,1628300.0
1645,2,2039-03-22T12:00:00,1633300.0
1646,2,2039-03-24T12:00:00,1633100.0
1647,2,2039-03-31T12:00:00,1632900.0
1648,2,2039-04-05T12:00:00,1630900.0
1649,2,2039-04-05T12:00:00,1635900.0
1650,2,2039-04-07T12:00:00,1630700.0
1651,2,2039-04-14T12:00:00,1630500.0
1652,2,2039-04-15T12:00:00,1631500.0
1653,2,2039-04-19T12:00:00,1636500.0
1654,2,2039-04-21T12:00:00,1636300.0
1655,2,2039-04-28T12:00:00,1636100.0
1656,2,2039-05-03T12:00:00,1641100.0
1657,2,2039-05-05T12:00:00,1639100.0
1658,2,2039-05-05T12:00:00,1638900.0
1659,2,2039-05-12T12:00:00,1638900.0
1660,2,2039-05-15T12:00:00,1639900.0
1661,2,2039-05-17T12:00:00,1644900.0
1662,2,2039-05-19T12:00:00,1644700.0
1663,2,2039-05-26T12:00:00,1644500.0
1664,2,2039-05-31T12:00:00,1649500.0
1665,2,2039-06-02T12:00:00,1649300.0
1666,2,2039-06-05T12:00:00,1647300.0
1667,2,2039-06-09T12:00:00,1647100.0
1668,2,2039-06-14T12:00:00,1652100.0
1669,2,2039-06-15T12:00:00,1653100.0
1670,2,2039-06-16T12:00:00,1652900.0
1671,2,2039-06-23T12:00:00,1652700.0
1672,2,2039-06-28T12:00:00,1657700.0
1673,2,2039-06-30T12:00:00,1657500.0
1674,2,2039-07-05T12:00:00,1655500.0
1675,2,2039-07-07T12:00:00,1655300.0
1676,2,2039-07-12T12:00:00,1660300.0
1677,2,2039-07-14T12:00:00,1660100.0
1678,2,2039-07-15T12:00:00,1661100.0
1679,2,2039-07-21T12:00:00,1660900.0
1680,2,2039-07-26T12:00:00,1665900.0
1681,2,2039-07-28T12:00:00,1665700.0
1682,2,2039-08-04T12:00:00,1665500.0
1683,2,2039-08-05T12:00:00,1663500.0
1684,2,2039-08-09T12:00:00,1668500.0
1685,2,2039-08-11T12:00:00,1668300.0
1686,2,2039-08-15T12:00:00,1669300.0
1687,2,2039-08-18T12:00:00,1669100.0
1688,2,2039-08-23T12:00:00,1674100.0
1689,2,2039-08-25T12:00:00,1673900.0
1690,2,2039-09-01T12:00:00,1673700.0
1691,2,2039-09-05T12:00:00,1671700.0
1692,2,2039-09-06T12:00:00,1676700.0
1693,2,2039-09-08T12:00:00,1676500.0
1694,2,2039-09-15T12:00:00,1676300.0
1695,2,2039-09-15T12:00:00,1677300.0
1696,2,2039-09-20T12:00:00,1681300.0
1697,2,2039-09-22T12:00:00,1681100.0
1698,2,2039-09-29T12:00:00,1680900.0
1699,2,2039-10-04T12:00:00,1685900.0
1700,2,2039-10-05T12:00:00,1683900.0
1701,2,2039-10-06T12:00:00,1683700.0
1702,2,2039-10-13T12:00:00,1683500.0
1703,2,2039-10-15T12:00:00,1684500.0
1704,2,2039-10-18T12:00:00,1689500.0
1705,2,2039-10-20T12:00:00,1689300.0
1706,2,2039-10-27T12:00:00,1689100.0
1707,2,2039-11-01T12:00:00,1694100.0
1708,2,2039-11-03T12:00:00,1693900.0
1709,2,2039-11-05T12:00:00,1691900.0
1710,2,2039-11-10T12:00:00,1691700.0
1711,2,2039-11-15T12:00:00,1696700.0
1712,2,2039-11-15T12:00:00,1697700.0
1713,2,2039-11-17T12:00:00,1696500.0
1714,2,2039-11-24T12:00:00,1696300.0
1715,2,2039-11-29T12:00:00,1701300.0
1716,2,2039-12-01T12:00:00,1701100.0
1717,2,2039-12-05T12:00:00,1699100.0
1718,2,2039-12-08T12:00:00,1698900.0
1719,2,2039-12-13T12:00:00,1703900.0
1720,2,2039-12-15T12:00:00,1703700.0
1721,2,2039-12-15T12:00:00,1704700.0
1722,2,2039-12-22T12:00:00,1703500.0
1723,2,2039-12-27T12:00:00,1708500.0
1724,2,2039-12-29T12:00:00,1708300.0
1725,2,2040-01-05T12:00:00,1706300.0
1726,2,2040-01-05T12:00:00,1706100.0
1727,2,2040-01-10T12:00:00,1711300.0
1728,2,2040-01-12T12:00:00,1711100.0
1729,2,2040-01-15T12:00:00,1712100.0
1730,2,2040-01-19T12:00:00,1711900.0
1731,2,2040-01-24T12:00:00,1716900.0
1732,2,2040-01-26T12:00:00,1716700.0
1733,2,2040-02-02T12:00:00,1716500.0
1734,2,2040-02-05T12:00:00,1714500.0
1735,2,2040-02-07T12:00:00,1719500.0
1736,2,2040-02-09T12:00:00,1719300.0
1737,2,2040-02-15T12:00:00,1720300.0
1738,2,2040-02-16T12:00:00,1720100.0
1739,2,2040-02-21T12:00:00,1725100.0
1740,2,2040-02-23T12:00:00,1724900.0
1741,2,2040-03-01T12:00:00,1724700.0
1742,2,2040-03-05T12:00:00,1722700.0
1743,2,2040-03-06T12:00:00,1727700.0
1744,2,2040-03-08T12:00:00,1727500.0
1745,2,2040-03-15T12:00:00,1727300.0
1746,2,2040-03-15T12:00:00,1728300.0
1747,2,2040-03-20T12:00:00,1732300.0
1748,2,2040-03-22T12:00:00,1732100.0
1749,2,2040-03-29T12:00:00,1731900.0
1750,2,2040-04-03T12:00:00,1736900.0
1751,2,2040-04-05T12:00:00,1734900.0
1752,2,2040-04-05T12:00:00,1734700.0
1753,2,2040-04-12T12:00:00,1734700.0
1754,2,2040-04-15T12:00:00,1735700.0
1755,2,2040-04-17T12:00:00,1740700.0
1756,2,2040-04-19T12:00:00,1740500.0
1757,2,2040-04-26T12:00:00,1740300.0
1758,2,2040-05-01T12:00:00,1745300.0
1759,2,2040-05-03T12:00:00,1745100.0
1760,2,2040-05-05T12:00:00,1743100.0
1761,2,2040-05-10T12:00:00,1742900.0
1762,2,2040-05-15T12:00:00,1747900.0
1763,2,2040-05-15T12:00:00,1748900.0
1764,2,2040-05-17T12:00:00,1747700.0
1765,2,2040-05-24T12:00:00,1747500.0
1766,2,2040-05-29T12:00:00,1752500.0
1767,2,2040-05-31T12:00:00,1752300.0
1768,2,2040-06-05T12:00:00,1750300.0
1769,2,2040-06-07T12:00:00,1750100.0
1770,2,2040-06-12T12:00:00,1755100.0
1771,2,2040-06-14T12:00:00,1754900.0
1772,2,2040-06-15T12:00:00,1755900.0
1773,2,2040-06-21T12:00:00,1755700.0
1774,2,2040-06-26T12:00:00,1760700.0
1775,2,2040-06-28T12:00:00,1760500.0
1776,2,2040-07-05T12:00:00,1758500.0
1777,2,2040-07-05T12:00:00,1758300.0
1778,2,2040-07-10T12:00:00,1763500.0
1779,2,2040-07-12T12:00:00,1763300.0
1780,2,2040-07-15T12:00:00,1764300.0
1781,2,2040-07-19T12:00:00,1764100.0
1782,2,2040-07-24T12:00:00,1769100.0
1783,2,2040-07-26T12:00:00,1768900.0
1784,2,2040-08-02T12:00:00,1768700.0
1785,2,2040-08-05T12:00:00,1766700.0
1786,2,2040-08-07T12:00:00,1771700.0
1787,2,2040-08-09T12:00:00,1771500.0
1788,2,2040-08-15T12:00:00,1772500.0
1789,2,2040-08-16T12:00:00,1772300.0
1790,2,2040-08-21T12:00:00,1777300.0
1791,2,2040-08-23T12:00:00,1777100.0
1792,2,2040-08-30T12:00:00,1776900.0
1793,2,2040-09-04T12:00:00,1781900.0
1794,2,2040-09-05T12:00:00,1779900.0
1795,2,2040-09-06T12:00:00,1779700.0
1796,2,2040-09-13T12:00:00,1779500.0
1797,2,2040-09-15T12:00:00,1780500.0
1798,2,2040-09-18T12:00:00,1785500.0
1799,2,2040-09-20T12:00:00,1785300.0
1800,2,2040-09-27T12:00:00,1785100.0
1801,2,2040-10-02T12:00:00,1790100.0
1802,2,2040-10-04T12:00:00,1789900.0
1803,2,2040-10-05T12:00:00,1787900.0
1804,2,2040-10-11T12:00:00,1787700.0
1805,2,2040-10-15T12:00:00,1788700.0
1806,2,2040-10-16T12:00:00,1793700.0
1807,2,2040-10-18T12:00:00,1793500.0
1808,2,2040-10-25T12:00:00,1793300.0
1809,2,2040-10-30T12:00:00,1798300.0
1810,2,2040-11-01T12:00:00,1798100.0
1811,2,2040-11-05T12:00:00,1796100.0
1812,2,2040-11-08T12:00:00,1795900.0
1813,2,2040-11-13T12:00:00,1800900.0
1814,2,2040-11-15T12:00:00,1800700.0
1815,2,2040-11-15T12:00:00,1801700.0
1816,2,2040-11-22T12:00:00,1800500.0
1817,2,2040-11-27T12:00:00,1805500.0
1818,2,2040-11-29T12:00:00,1805300.0
1819,2,2040-12-05T12:00:00,1803300.0
1820,2,2040-12-06T12:00:00,1803100.0
1821,2,2040-12-11T12:00:00,1808100.0
1822,2,2040-12-13T12:00:00,1807900.0
1823,2,2040-12-15T12:00:00,1808900.0
1824,2,2040-12-20T12:00:00,1808700.0
1825,2,2040-12-25T12:00:00,1813700.0
1826,2,2040-12-27T12:00:00,1813500.0
1827,2,2041-01-03T12:00:00,1813300.0
1828,2,2041-01-05T12:00:00,1811300.0
1829,2,2041-01-08T12:00:00,1816300.0
1830,2,2041-01-10T12:00:00,1816100.0
