id,completed_at,account_id,amount_id,expense_id
1286,2043-03-05T12:00:00,2,2048,2
1287,2043-03-05T12:00:00,2,2049,1
1288,2043-03-12T12:00:00,2,2050,1
1289,2043-03-19T12:00:00,2,2053,1
1290,2043-03-26T12:00:00,2,2054,1
1291,2043-04-02T12:00:00,2,2056,1
1292,2043-04-05T12:00:00,2,2057,2
1293,2043-04-09T12:00:00,2,2058,1
1294,2043-04-16T12:00:00,2,2061,1
1295,2043-04-23T12:00:00,2,2062,1
1296,2043-04-30T12:00:00,2,2064,1
1297,2043-05-05T12:00:00,2,2065,2
1298,2043-05-07T12:00:00,2,2066,1
1299,2043-05-14T12:00:00,2,2068,1
1300,2043-05-21T12:00:00,2,2070,1
1301,2043-05-28T12:00:00,2,2072,1
1302,2043-06-04T12:00:00,2,2073,1
1303,2043-06-05T12:00:00,2,2074,2
1304,2043-06-11T12:00:00,2,2076,1
1305,2043-06-18T12:00:00,2,2078,1
1306,2043-06-25T12:00:00,2,2080,1
1307,2043-07-02T12:00:00,2,2081,1
1308,2043-07-05T12:00:00,2,2082,2
1309,2043-07-09T12:00:00,2,2084,1
1310,2043-07-16T12:00:00,2,2086,1
1311,2043-07-23T12:00:00,2,2088,1
1312,2043-07-30T12:00:00,2,2089,1
1313,2043-08-05T12:00:00,2,2091,2
1314,2043-08-06T12:00:00,2,2092,1
1315,2043-08-13T12:00:00,2,2093,1
1316,2043-08-20T12:00:00,2,2096,1
1317,2043-08-27T12:00:00,2,2097,1
1318,2043-09-03T12:00:00,2,2099,1
1319,2043-09-05T12:00:00,2,2100,2
1320,2043-09-10T12:00:00,2,2101,1
1321,2043-09-17T12:00:00,2,2104,1
1322,2043-09-24T12:00:00,2,2105,1
1323,2043-10-01T12:00:00,2,2107,1
1324,2043-10-05T12:00:00,2,2108,2
1325,2043-10-08T12:00:00,2,2109,1
1326,2043-10-15T12:00:00,2,2111,1
1327,2043-10-22T12:00:00,2,2113,1
1328,2043-10-29T12:00:00,2,2115,1
1329,2043-11-05T12:00:00,2,2116,2
1330,2043-11-05T12:00:00,2,2117,1
1331,2043-11-12T12:00:00,2,2119,1
1332,2043-11-19T12:00:00,2,2121,1
1333,2043-11-26T12:00:00,2,2123,1
1334,2043-12-03T12:00:00,2,2124,1
1335,2043-12-05T12:00:00,2,2125,2
1336,2043-12-10T12:00:00,2,2127,1
1337,2043-12-17T12:00:00,2,2129,1
1338,2043-12-24T12:00:00,2,2131,1
1339,2043-12-31T12:00:00,2,2132,1
1340,2044-01-05T12:00:00,2,2133,2
1341,2044-01-07T12:00:00,2,2135,1
1342,2044-01-14T12:00:00,2,2136,1
1343,2044-01-21T12:00:00,2,2139,1
1344,2044-01-28T12:00:00,2,2140,1
1345,2044-02-04T12:00:00,2,2142,1
1346,2044-02-05T12:00:00,2,2143,2
1347,2044-02-11T12:00:00,2,2144,1
1348,2044-02-18T12:00:00,2,2147,1
1349,2044-02-25T12:00:00,2,2148,1
1350,2044-03-03T12:00:00,2,2150,1
1351,2044-03-05T12:00:00,2,2151,2
1352,2044-03-10T12:00:00,2,2152,1
1353,2044-03-17T12:00:00,2,2155,1
1354,2044-03-24T12:00:00,2,2156,1
1355,2044-03-31T12:00:00,2,2158,1
1356,2044-04-05T12:00:00,2,2159,2
1357,2044-04-07T12:00:00,2,2160,1
1358,2044-04-14T12:00:00,2,2162,1
1359,2044-04-21T12:00:00,2,2164,1
1360,2044-04-28T12:00:00,2,2166,1
1361,2044-05-05T12:00:00,2,2167,2
1362,2044-05-05T12:00:00,2,2168,1
1363,2044-05-12T12:00:00,2,2170,1
1364,2044-05-19T12:00:00,2,2172,1
1365,2044-05-26T12:00:00,2,2174,1
1366,2044-06-02T12:00:00,2,2175,1
1367,2044-06-05T12:00:00,2,2176,2
1368,2044-06-09T12:00:00,2,2178,1
1369,2044-06-16T12:00:00,2,2180,1
1370,2044-06-23T12:00:00,2,2182,1
1371,2044-06-30T12:00:00,2,2183,1
1372,2044-07-05T12:00:00,2,2184,2
1373,2044-07-07T12:00:00,2,2186,1
1374,2044-07-14T12:00:00,2,2187,1
1375,2044-07-21T12:00:00,2,2190,1
1376,2044-07-28T12:00:00,2,2191,1
1377,2044-08-04T12:00:00,2,2193,1
1378,2044-08-05T12:00:00,2,2194,2
1379,2044-08-11T12:00:00,2,2195,1
1380,2044-08-18T12:00:00,2,2198,1
1381,2044-08-25T12:00:00,2,2199,1
1382,2044-09-01T12:00:00,2,2201,1
1383,2044-09-05T12:00:00,2,2202,2
1384,2044-09-08T12:00:00,2,2203,1
1385,2044-09-15T12:00:00,2,2205,1
1386,2044-09-22T12:00:00,2,2207,1
1387,2044-09-29T12:00:00,2,2209,1
1388,2044-10-05T12:00:00,2,2210,2
1389,2044-10-06T12:00:00,2,2211,1
1390,2044-10-13T12:00:00,2,2213,1
1391,2044-10-20T12:00:00,2,2215,1
1392,2044-10-27T12:00:00,2,2217,1
1393,2044-11-03T12:00:00,2,2218,1
1394,2044-11-05T12:00:00,2,2219,2
1395,2044-11-10T12:00:00,2,2221,1
1396,2044-11-17T12:00:00,2,2223,1
1397,2044-11-24T12:00:00,2,2225,1
1398,2044-12-01T12:00:00,2,2226,1
1399,2044-12-05T12:00:00,2,2227,2
1400,2044-12-08T12:00:00,2,2229,1
1401,2044-12-15T12:00:00,2,2230,1
1402,2044-12-22T12:00:00,2,2233,1
1403,2044-12-29T12:00:00,2,2234,1
1404,2045-01-05T12:00:00,2,2236,2
1405,2045-01-05T12:00:00,2,2237,1
1406,2045-01-12T12:00:00,2,2238,1
1407,2045-01-19T12:00:00,2,2241,1
1408,2045-01-26T12:00:00,2,2242,1
1409,2045-02-02T12:00:00,2,2244,1
1410,2045-02-05T12:00:00,2,2245,2
1411,2045-02-09T12:00:00,2,2246,1
1412,2045-02-16T12:00:00,2,2249,1
1413,2045-02-23T12:00:00,2,2250,1
1414,2045-03-02T12:00:00,2,2252,1
1415,2045-03-05T12:00:00,2,2253,2
1416,2045-03-09T12:00:00,2,2254,1
1417,2045-03-16T12:00:00,2,2257,1
1418,2045-03-23T12:00:00,2,2258,1
1419,2045-03-30T12:00:00,2,2260,1
1420,2045-04-05T12:00:00,2,2261,2
1421,2045-04-06T12:00:00,2,2262,1
1422,2045-04-13T12:00:00,2,2264,1
1423,2045-04-20T12:00:00,2,2266,1
1424,2045-04-27T12:00:00,2,2268,1
1425,2045-05-04T12:00:00,2,2269,1
1426,2045-05-05T12:00:00,2,2270,2
1427,2045-05-11T12:00:00,2,2272,1
1428,2045-05-18T12:00:00,2,2274,1
1429,2045-05-25T12:00:00,2,2276,1
1430,2045-06-01T12:00:00,2,2277,1
1431,2045-06-05T12:00:00,2,2278,2
1432,2045-06-08T12:00:00,2,2280,1
1433,2045-06-15T12:00:00,2,2281,1
1434,2045-06-22T12:00:00,2,2284,1
1435,2045-06-29T12:00:00,2,2285,1
1436,2045-07-05T12:00:00,2,2287,2
1437,2045-07-06T12:00:00,2,2288,1
1438,2045-07-13T12:00:00,2,2289,1
1439,2045-07-20T12:00:00,2,2292,1
1440,2045-07-27T12:00:00,2,2293,1
1441,2045-08-03T12:00:00,2,2295,1
1442,2045-08-05T12:00:00,2,2296,2
1443,2045-08-10T12:00:00,2,2297,1
1444,2045-08-17T12:00:00,2,2300,1
1445,2045-08-24T12:00:00,2,2301,1
1446,2045-08-31T12:00:00,2,2303,1
1447,2045-09-05T12:00:00,2,2304,2
1448,2045-09-07T12:00:00,2,2305,1
1449,2045-09-14T12:00:00,2,2307,1
1450,2045-09-21T12:00:00,2,2309,1
1451,2045-09-28T12:00:00,2,2311,1
1452,2045-10-05T12:00:00,2,2312,2
1453,2045-10-05T12:00:00,2,2313,1
1454,2045-10-12T12:00:00,2,2315,1
1455,2045-10-19T12:00:00,2,2317,1
1456,2045-10-26T12:00:00,2,2319,1
1457,2045-11-02T12:00:00,2,2320,1
1458,2045-11-05T12:00:00,2,2321,2
1459,2045-11-09T12:00:00,2,2323,1
1460,2045-11-16T12:00:00,2,2325,1
1461,2045-11-23T12:00:00,2,2327,1
1462,2045-11-30T12:00:00,2,2328,1
1463,2045-12-05T12:00:00,2,2329,2
1464,2045-12-07T12:00:00,2,2331,1
1465,2045-12-14T12:00:00,2,2332,1
1466,2045-12-21T12:00:00,2,2335,1
1467,2045-12-28T12:00:00,2,2336,1
1468,2046-01-04T12:00:00,2,2338,1
1469,2046-01-05T12:00:00,2,2339,2
1470,2046-01-11T12:00:00,2,2340,1
1471,2046-01-18T12:00:00,2,2343,1
1472,2046-01-25T12:00:00,2,2344,1
1473,2046-02-01T12:00:00,2,2346,1
1474,2046-02-05T12:00:00,2,2347,2
1475,2046-02-08T12:00:00,2,2348,1
1476,2046-02-15T12:00:00,2,2350,1
1477,2046-02-22T12:00:00,2,2352,1
1478,2046-03-01T12:00:00,2,2354,1
1479,2046-03-05T12:00:00,2,2355,2
1480,2046-03-08T12:00:00,2,2356,1
1481,2046-03-15T12:00:00,2,2358,1
1482,2046-03-22T12:00:00,2,2360,1
1483,2046-03-29T12:00:00,2,2362,1
1484,2046-04-05T12:00:00,2,2363,2
1485,2046-04-05T12:00:00,2,2364,1
1486,2046-04-12T12:00:00,2,2366,1
1487,2046-04-19T12:00:00,2,2368,1
1488,2046-04-26T12:00:00,2,2370,1
1489,2046-05-03T12:00:00,2,2371,1
1490,2046-05-05T12:00:00,2,2372,2
1491,2046-05-10T12:00:00,2,2374,1
1492,2046-05-17T12:00:00,2,2376,1
1493,2046-05-24T12:00:00,2,2378,1
1494,2046-05-31T12:00:00,2,2379,1
1495,2046-06-05T12:00:00,2,2380,2
1496,2046-06-07T12:00:00,2,2382,1
1497,2046-06-14T12:00:00,2,2383,1
1498,2046-06-21T12:00:00,2,2386,1
1499,2046-06-28T12:00:00,2,2387,1
1500,2046-07-05T12:00:00,2,2389,2
1501,2046-07-05T12:00:00,2,2390,1
1502,2046-07-12T12:00:00,2,2391,1
1503,2046-07-19T12:00:00,2,2394,1
1504,2046-07-26T12:00:00,2,2395,1
1505,2046-08-02T12:00:00,2,2397,1
1506,2046-08-05T12:00:00,2,2398,2
1507,2046-08-09T12:00:00,2,2399,1
1508,2046-08-16T12:00:00,2,2402,1
1509,2046-08-23T12:00:00,2,2403,1
1510,2046-08-30T12:00:00,2,2405,1
1511,2046-09-05T12:00:00,2,2406,2
1512,2046-09-06T12:00:00,2,2407,1
1513,2046-09-13T12:00:00,2,2409,1
1514,2046-09-20T12:00:00,2,2411,1
1515,2046-09-27T12:00:00,2,2413,1
1516,2046-10-04T12:00:00,2,2414,1
1517,2046-10-05T12:00:00,2,2415,2
1518,2046-10-11T12:00:00,2,2417,1
1519,2046-10-18T12:00:00,2,2419,1
1520,2046-10-25T12:00:00,2,2421,1
1521,2046-11-01T12:00:00,2,2422,1
1522,2046-11-05T12:00:00,2,2423,2
1523,2046-11-08T12:00:00,2,2425,1
1524,2046-11-15T12:00:00,2,2426,1
1525,2046-11-22T12:00:00,2,2429,1
1526,2046-11-29T12:00:00,2,2430,1
1527,2046-12-05T12:00:00,2,2432,2
1528,2046-12-06T12:00:00,2,2433,1
1529,2046-12-13T12:00:00,2,2434,1
1530,2046-12-20T12:00:00,2,2437,1
1531,2046-12-27T12:00:00,2,2438,1
1532,2047-01-03T12:00:00,2,2440,1
1533,2047-01-05T12:00:00,2,2441,2
1534,2047-01-10T12:00:00,2,2442,1
1535,2047-01-17T12:00:00,2,2445,1
1536,2047-01-24T12:00:00,2,2446,1
1537,2047-01-31T12:00:00,2,2448,1
1538,2047-02-05T12:00:00,2,2449,2
1539,2047-02-07T12:00:00,2,2450,1
1540,2047-02-14T12:00:00,2,2452,1
1541,2047-02-21T12:00:00,2,2454,1
1542,2047-02-28T12:00:00,2,2456,1
1543,2047-03-05T12:00:00,2,2457,2
1544,2047-03-07T12:00:00,2,2458,1
1545,2047-03-14T12:00:00,2,2460,1
1546,2047-03-21T12:00:00,2,2462,1
1547,2047-03-28T12:00:00,2,2464,1
1548,2047-04-04T12:00:00,2,2465,1
1549,2047-04-05T12:00:00,2,2466,2
1550,2047-04-11T12:00:00,2,2468,1
1551,2047-04-18T12:00:00,2,2470,1
1552,2047-04-25T12:00:00,2,2472,1
1553,2047-05-02T12:00:00,2,2473,1
1554,2047-05-05T12:00:00,2,2474,2
1555,2047-05-09T12:00:00,2,2476,1
1556,2047-05-16T12:00:00,2,2478,1
1557,2047-05-23T12:00:00,2,2480,1
1558,2047-05-30T12:00:00,2,2481,1
1559,2047-06-05T12:00:00,2,2483,2
1560,2047-06-06T12:00:00,2,2484,1
1561,2047-06-13T12:00:00,2,2485,1
1562,2047-06-20T12:00:00,2,2488,1
1563,2047-06-27T12:00:00,2,2489,1
1564,2047-07-04T12:00:00,2,2491,1
1565,2047-07-05T12:00:00,2,2492,2
1566,2047-07-11T12:00:00,2,2493,1
1567,2047-07-18T12:00:00,2,2496,1
1568,2047-07-25T12:00:00,2,2497,1
1569,2047-08-01T12:00:00,2,2499,1
1570,2047-08-05T12:00:00,2,2500,2
1571,2047-08-08T12:00:00,2,2501,1
1572,2047-08-15T12:00:00,2,2503,1
1573,2047-08-22T12:00:00,2,2505,1
1574,2047-08-29T12:00:00,2,2507,1
1575,2047-09-05T12:00:00,2,2508,2
1576,2047-09-05T12:00:00,2,2509,1
1577,2047-09-12T12:00:00,2,2511,1
1578,2047-09-19T12:00:00,2,2513,1
1579,2047-09-26T12:00:00,2,2515,1
1580,2047-10-03T12:00:00,2,2516,1
1581,2047-10-05T12:00:00,2,2517,2
1582,2047-10-10T12:00:00,2,2519,1
1583,2047-10-17T12:00:00,2,2521,1
1584,2047-10-24T12:00:00,2,2523,1
1585,2047-10-31T12:00:00,2,2524,1
1586,2047-11-05T12:00:00,2,2525,2
1587,2047-11-07T12:00:00,2,2527,1
1588,2047-11-14T12:00:00,2,2528,1
1589,2047-11-21T12:00:00,2,2531,1
1590,2047-11-28T12:00:00,2,2532,1
1591,2047-12-05T12:00:00,2,2534,2
1592,2047-12-05T12:00:00,2,2535,1
1593,2047-12-12T12:00:00,2,2536,1
1594,2047-12-19T12:00:00,2,2539,1
1595,2047-12-26T12:00:00,2,2540,1
1596,2048-01-02T12:00:00,2,2542,1
1597,2048-01-05T12:00:00,2,2543,2
1598,2048-01-09T12:00:00,2,2544,1
1599,2048-01-16T12:00:00,2,2547,1
1600,2048-01-23T12:00:00,2,2548,1
1601,2048-01-30T12:00:00,2,2550,1
1602,2048-02-05T12:00:00,2,2551,2
1603,2048-02-06T12:00:00,2,2552,1
1604,2048-02-13T12:00:00,2,2554,1
1605,2048-02-20T12:00:00,2,2556,1
1606,2048-02-27T12:00:00,2,2558,1
1607,2048-03-05T12:00:00,2,2559,2
1608,2048-03-05T12:00:00,2,2560,1
1609,2048-03-12T12:00:00,2,2562,1
1610,2048-03-19T12:00:00,2,2564,1
1611,2048-03-26T12:00:00,2,2566,1
1612,2048-04-02T12:00:00,2,2567,1
1613,2048-04-05T12:00:00,2,2568,2
1614,2048-04-09T12:00:00,2,2570,1
1615,2048-04-16T12:00:00,2,2572,1
1616,2048-04-23T12:00:00,2,2574,1
1617,2048-04-30T12:00:00,2,2575,1
1618,2048-05-05T12:00:00,2,2576,2
1619,2048-05-07T12:00:00,2,2578,1
1620,2048-05-14T12:00:00,2,2579,1
1621,2048-05-21T12:00:00,2,2582,1
1622,2048-05-28T12:00:00,2,2583,1
1623,2048-06-04T12:00:00,2,2585,1
1624,2048-06-05T12:00:00,2,2586,2
1625,2048-06-11T12:00:00,2,2587,1
1626,2048-06-18T12:00:00,2,2590,1
1627,2048-06-25T12:00:00,2,2591,1
1628,2048-07-02T12:00:00,2,2593,1
1629,2048-07-05T12:00:00,2,2594,2
1630,2048-07-09T12:00:00,2,2595,1
1631,2048-07-16T12:00:00,2,2598,1
1632,2048-07-23T12:00:00,2,2599,1
1633,2048-07-30T12:00:00,2,2601,1
1634,2048-08-05T12:00:00,2,2602,2
1635,2048-08-06T12:00:00,2,2603,1
1636,2048-08-13T12:00:00,2,2605,1
1637,2048-08-20T12:00:00,2,2607,1
1638,2048-08-27T12:00:00,2,2609,1
1639,2048-09-03T12:00:00,2,2610,1
1640,2048-09-05T12:00:00,2,2611,2
1641,2048-09-10T12:00:00,2,2613,1
1642,2048-09-17T12:00:00,2,2615,1
1643,2048-09-24T12:00:00,2,2617,1
1644,2048-10-01T12:00:00,2,2618,1
1645,2048-10-05T12:00:00,2,2619,2
1646,2048-10-08T12:00:00,2,2621,1
1647,2048-10-15T12:00:00,2,2622,1
1648,2048-10-22T12:00:00,2,2625,1
1649,2048-10-29T12:00:00,2,2626,1
1650,2048-11-05T12:00:00,2,2628,2
1651,2048-11-05T12:00:00,2,2629,1
1652,2048-11-12T12:00:00,2,2630,1
1653,2048-11-19T12:00:00,2,2633,1
1654,2048-11-26T12:00:00,2,2634,1
1655,2048-12-03T12:00:00,2,2636,1
1656,2048-12-05T12:00:00,2,2637,2
1657,2048-12-10T12:00:00,2,2638,1
1658,2048-12-17T12:00:00,2,2641,1
1659,2048-12-24T12:00:00,2,2642,1
1660,2048-12-31T12:00:00,2,2644,1
1661,2049-01-05T12:00:00,2,2645,2
1662,2049-01-07T12:00:00,2,2646,1
1663,2049-01-14T12:00:00,2,2648,1
1664,2049-01-21T12:00:00,2,2650,1
1665,2049-01-28T12:00:00,2,2652,1
1666,2049-02-04T12:00:00,2,2653,1
1667,2049-02-05T12:00:00,2,2654,2
1668,2049-02-11T12:00:00,2,2656,1
1669,2049-02-18T12:00:00,2,2658,1
1670,2049-02-25T12:00:00,2,2660,1
1671,2049-03-04T12:00:00,2,2661,1
1672,2049-03-05T12:00:00,2,2662,2
1673,2049-03-11T12:00:00,2,2664,1
1674,2049-03-18T12:00:00,2,2666,1
1675,2049-03-25T12:00:00,2,2668,1
1676,2049-04-01T12:00:00,2,2669,1
1677,2049-04-05T12:00:00,2,2670,2
1678,2049-04-08T12:00:00,2,2672,1
1679,2049-04-15T12:00:00,2,2673,1
1680,2049-04-22T12:00:00,2,2676,1
1681,2049-04-29T12:00:00,2,2677,1
1682,2049-05-05T12:00:00,2,2679,2
1683,2049-05-06T12:00:00,2,2680,1
1684,2049-05-13T12:00:00,2,2681,1
1685,2049-05-20T12:00:00,2,2684,1
1686,2049-05-27T12:00:00,2,2685,1
1687,2049-06-03T12:00:00,2,2687,1
1688,2049-06-05T12:00:00,2,2688,2
1689,2049-06-10T12:00:00,2,2689,1
1690,2049-06-17T12:00:00,2,2692,1
1691,2049-06-24T12:00:00,2,2693,1
1692,2049-07-01T12:00:00,2,2695,1
1693,2049-07-05T12:00:00,2,2696,2
1694,2049-07-08T12:00:00,2,2697,1
1695,2049-07-15T12:00:00,2,2699,1
1696,2049-07-22T12:00:00,2,2701,1
1697,2049-07-29T12:00:00,2,2703,1
1698,2049-08-05T12:00:00,2,2704,2
1699,2049-08-05T12:00:00,2,2705,1
1700,2049-08-12T12:00:00,2,2707,1
1701,2049-08-19T12:00:00,2,2709,1
1702,2049-08-26T12:00:00,2,2711,1
1703,2049-09-02T12:00:00,2,2712,1
1704,2049-09-05T12:00:00,2,2713,2
1705,2049-09-09T12:00:00,2,2715,1
1706,2049-09-16T12:00:00,2,2717,1
1707,2049-09-23T12:00:00,2,2719,1
1708,2049-09-30T12:00:00,2,2720,1
1709,2049-10-05T12:00:00,2,2721,2
1710,2049-10-07T12:00:00,2,2723,1
1711,2049-10-14T12:00:00,2,2724,1
1712,2049-10-21T12:00:00,2,2727,1
1713,2049-10-28T12:00:00,2,2728,1
1714,2049-11-04T12:00:00,2,2730,1
1715,2049-11-05T12:00:00,2,2731,2
1716,2049-11-11T12:00:00,2,2732,1
1717,2049-11-18T12:00:00,2,2735,1
1718,2049-11-25T12:00:00,2,2736,1
1719,2049-12-02T12:00:00,2,2738,1
1720,2049-12-05T12:00:00,2,2739,2
1721,2049-12-09T12:00:00,2,2740,1
1722,2049-12-16T12:00:00,2,2743,1
1723,2049-12-23T12:00:00,2,2744,1
1724,2049-12-30T12:00:00,2,2746,1
1725,2050-01-05T12:00:00,2,2747,2
1726,2050-01-06T12:00:00,2,2748,1
1727,2050-01-13T12:00:00,2,2750,1
1728,2050-01-20T12:00:00,2,2752,1
1729,2050-01-27T12:00:00,2,2754,1
